"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"rna-XR_011207857.1",1530,1247,1449,2252,1327,1542,2155,1209,1458,2065,3009,2029,1323,2650,1709
"rna-XM_069250357.1",419,0,307,443,0,421,462,530,434,485,912,0,501,400,0
"rna-XM_069274481.1",1004,678,995,1027,701,963,466,771,959,1312,1380,1296,909,913,705
"rna-XM_069274594.1",161,66,171,119,125,0,136,145,44,0,167,59,48,143,114
"rna-XM_069286093.1",0,208,98,0,0,0,174,484,0,77,591,368,0,124,0
"rna-XM_069268794.1",1163,1173,863,808,901,718,1000,995,686,785,1666,222,753,904,795
"rna-XM_069258159.1",600,274,728,1111,688,482,766,800,0,1060,1394,571,285,696,279
"rna-XM_069271650.1",0,0,216,0,0,266,0,0,204,276,1981,239,0,0,0
"rna-XM_069254711.1",513,432,376,315,377,408,515,481,518,538,895,261,389,428,551
"rna-XM_069262423.1",94,261,401,222,412,0,176,240,0,354,603,249,222,405,185
"rna-XM_069286233.1",318,258,310,219,479,472,1039,254,642,577,411,200,299,367,261
"rna-XM_069263410.1",248,334,184,319,827,339,894,0,436,566,375,307,204,736,925
"rna-XR_011206792.1",136,152,224,103,111,95,72,97,38,44,64,62,103,119,51
"rna-XM_069251341.1",249,250,210,116,209,141,89,275,0,238,325,161,152,71,196
"rna-XR_011209398.1",0,177,95,121,337,0,0,0,0,0,655,77,0,0,0
"rna-XM_069272599.1",712,307,743,0,0,684,1046,721,662,906,1575,0,762,734,0
"gene-LOC138320139",0,21,0,177,0,110,0,0,85,0,197,0,0,134,0
"rna-XM_069271571.1",0,0,720,226,0,0,1160,905,0,908,1380,0,305,624,535
"rna-XM_069251042.1",1623,2000,2229,1654,2095,1354,1333,2686,2338,2097,3817,1532,1759,1559,2835
"rna-XM_069269504.1",726,545,647,919,699,245,918,393,388,1069,594,1363,787,745,220
"rna-XM_069271771.1",874,1191,1732,904,842,1189,819,1037,948,789,1518,868,939,1293,1065
"rna-XM_069281623.1",624,199,0,721,0,673,0,0,1650,0,1797,1061,811,0,4961
"rna-XM_069247624.1",99,97,0,60,0,19,0,194,0,0,125,0,0,20,0
"rna-XM_069256983.1",3209,3439,3207,1758,1697,3025,2584,2723,2949,2659,4058,3924,2798,3218,3494
"rna-XM_069285759.1",167,597,3640,450,561,523,456,796,1011,245,799,182,1180,553,831
"rna-XR_011206034.1",77,139,175,102,76,0,0,38,81,34,171,152,0,0,159
"rna-XM_069275460.1",780,795,1217,740,778,332,512,420,672,946,632,560,933,1024,926
"rna-XM_069248845.1",829,621,284,573,494,340,640,872,397,341,1069,151,493,370,820
"rna-XM_069278829.1",0,366,525,886,0,506,315,399,113,313,706,0,0,0,0
"rna-XM_069254882.1",0,2084,232,0,0,424,0,0,811,552,1408,422,578,443,0
"rna-XM_069263273.1",334,457,371,333,0,359,350,284,582,556,459,0,393,403,208
"rna-XM_069269821.1",3581,3453,4400,2161,2538,2690,2829,3784,3313,2759,4911,2677,3822,3430,3464
"rna-XM_069266589.1",0,134,63,68,0,0,192,0,136,164,396,443,0,0,0
"rna-XM_069251417.1",502,265,381,0,0,0,354,695,455,0,0,0,0,0,0
"rna-XM_069272625.1",0,65,329,337,0,138,0,0,310,151,357,0,65,186,0
"rna-XM_069250018.1",0,0,0,786,594,635,695,0,0,1185,970,626,0,0,0
"rna-XM_069286526.1",634,524,757,542,413,647,559,770,713,601,580,519,749,745,447
"rna-XM_069246762.1",910,656,551,1001,686,836,833,588,659,1067,1035,1163,489,878,502
"rna-XM_069286405.1",7183,7221,7183,8861,6898,5924,4768,4721,5214,5956,6416,13148,4361,7219,7338
"rna-XM_069281210.1",184,185,183,159,0,129,0,298,58,197,286,183,59,320,734
"rna-XM_069270137.1",185,270,270,46,91,37,46,239,212,50,221,0,63,250,172
"rna-XM_069282309.1",371,283,272,163,301,177,236,443,211,217,409,328,252,272,308
"rna-XM_069270459.1",28,0,177,0,0,0,56,66,65,149,116,0,155,0,0
"rna-XM_069275048.1",775,749,1166,758,795,761,792,985,697,939,1249,483,894,1224,908
"rna-XM_069254296.1",2753,2647,4397,2891,2619,2299,3517,3299,3044,2585,3952,3041,2893,4225,3546
"rna-XM_069258900.1",115,99,90,98,84,126,154,234,157,207,260,171,184,172,117
"rna-XM_069260024.1",296,165,121,0,0,0,412,0,228,219,110,0,0,140,0
"rna-XM_069276014.1",948,881,1307,1298,1364,1466,1336,1153,1017,1425,1847,754,1143,1333,813
"rna-XM_069246844.1",364,522,742,695,687,546,773,172,508,501,567,664,0,68,0
"rna-XM_069283952.1",0,73,0,0,30,0,146,0,0,90,82,29,93,45,0
"rna-XM_069262269.1",0,707,809,1279,1348,677,2120,1761,1359,2346,0,1576,1152,1200,1052
"rna-XR_011207314.1",49,48,261,366,337,211,239,0,182,277,141,0,267,0,0
"gene-LOC138326398",47,144,96,164,0,0,0,102,81,25,308,0,162,156,112
"rna-XM_069246392.1",289,339,494,308,382,230,273,433,301,316,616,278,305,384,558
"rna-XM_069248170.1",682,623,857,784,956,472,773,527,939,1130,1155,341,523,0,246
"rna-XR_011209679.1",187,145,220,103,0,105,96,117,218,178,112,324,126,0,0
"rna-XM_069256865.1",257,196,256,88,191,0,121,44,92,242,280,381,0,94,179
"rna-XM_069285509.1",512,509,596,729,584,587,636,495,409,713,1023,549,492,762,545
"rna-XM_069284673.1",2784,2325,3632,4472,2798,2382,2731,1869,1909,3808,4010,2113,2064,3593,2093
"rna-XM_069260931.1",0,0,150,129,0,0,116,0,111,111,412,447,171,0,131
"rna-XM_069275884.1",2645,2345,2805,2604,2203,2386,2402,2758,2739,2501,3629,3079,2318,2747,2790
"rna-XM_069249473.1",2070,2636,2340,1238,1595,1861,2283,2764,2255,2241,3275,1635,2254,2131,2200
"rna-XM_069249683.1",379,457,480,0,336,407,461,442,136,363,739,0,390,337,251
"rna-XM_069281915.1",686,1184,1342,757,692,543,1283,1477,1396,1211,1818,755,1495,930,1076
"rna-XM_069270631.1",283,746,3010,1147,1304,579,943,977,953,2505,1647,809,1459,1208,938
"rna-XM_069244791.1",170,238,161,0,176,183,85,263,210,87,169,76,180,210,196
"rna-XM_069272206.1",1090,963,622,824,1196,1357,1185,799,773,1720,1441,1310,1036,763,462
"rna-XM_069281191.1",531,427,699,324,502,346,442,603,384,315,674,1687,325,508,600
"rna-XM_069246298.1",455,315,195,357,440,492,503,243,368,536,905,375,348,419,288
"rna-XM_069274301.1",0,58,345,130,0,0,0,143,105,99,0,239,0,0,249
"rna-XM_069279842.1",0,0,0,0,0,236,143,0,171,222,68,141,0,0,0
"rna-XM_069282227.1",261,227,0,0,0,0,660,0,0,253,790,303,329,0,0
"rna-XM_069275169.1",0,156,86,0,0,294,281,0,273,402,662,0,0,0,0
"rna-XM_069257374.1",203,202,301,186,190,210,134,186,159,156,230,77,145,216,233
"rna-XM_069256783.1",180,165,275,143,108,166,159,157,161,179,167,152,131,131,213
"rna-XM_069276954.1",466,56,510,387,434,455,203,376,263,528,398,222,327,453,405
"rna-XM_069275175.1",0,0,0,0,0,628,476,0,94,290,389,0,291,0,0
"rna-XM_069274027.1",385,628,1125,629,509,541,797,1010,682,468,1147,629,994,658,750
"gene-LOC138305547",231,255,131,0,88,168,148,0,41,132,387,86,76,98,0
"rna-XM_069256793.1",533,466,331,621,267,0,415,853,674,807,0,1257,475,0,0
"rna-XR_011210307.1",48,43,92,31,45,33,52,46,58,58,96,48,26,45,55
"rna-XM_069263336.1",523,690,716,429,533,564,681,866,668,787,1129,344,600,754,520
"rna-XM_069259228.1",0,0,0,388,705,959,0,513,0,1289,2005,0,470,566,0
"rna-XM_069262919.1",58,100,117,67,0,54,103,95,88,108,161,91,78,37,77
"rna-XM_069263413.1",68,136,112,73,24,117,173,0,140,159,112,0,121,0,0
"rna-XM_069284192.1",170,219,394,171,220,125,124,235,236,300,240,58,325,303,239
"rna-XM_069285507.1",2988,3015,3766,3374,3657,3143,2359,3772,3224,3394,5767,4056,3529,3923,2776
"rna-XM_069268547.1",632,744,996,490,513,612,611,921,841,579,1065,181,794,866,914
"rna-XM_069277024.1",394,546,704,260,411,332,363,680,490,242,547,376,365,358,694
"rna-XR_011210053.1",56,43,69,72,8,93,98,82,93,47,111,96,74,77,47
"rna-XM_069251041.1",304,285,0,125,132,0,156,0,192,63,0,69,60,143,0
"rna-XM_069284409.1",149,196,417,128,145,123,97,213,259,199,310,281,151,151,406
"rna-XM_069259931.1",0,188,675,144,490,784,386,52,228,332,463,211,389,803,271
"rna-XM_069264662.1",0,0,177,0,0,0,611,283,0,0,0,166,0,152,0
"rna-XM_069255081.1",92,0,474,0,0,0,122,114,0,0,94,0,0,0,0
"rna-XM_069272307.1",23,8,72,99,166,72,63,99,81,52,54,0,0,10,0
"rna-XM_069266026.1",96,131,157,33,149,149,340,48,197,161,305,78,312,178,124
"rna-XM_069250750.1",1808,2251,3533,1836,1802,1373,2821,2356,710,2920,1964,1278,2486,2406,3161
"rna-XM_069245786.1",126,0,155,335,169,203,59,244,212,275,435,600,201,282,332
"rna-XM_069256703.1",197,213,440,90,195,105,257,88,230,231,94,68,34,237,78
"rna-XM_069278503.1",5205,2874,4540,4165,4693,5457,4433,2253,2595,4249,5096,13709,2430,5678,2999
"rna-XM_069267750.1",1717,1399,2131,1141,1268,1795,2311,1312,1551,1566,3097,3158,1787,1489,1552
"rna-XM_069266846.1",0,0,149,190,66,0,71,0,146,152,248,0,72,181,74
"rna-XM_069249546.1",284,401,529,292,335,402,362,383,281,531,549,277,417,420,306
"rna-XM_069248999.1",333,484,420,522,495,326,225,435,178,380,774,0,386,412,150
"rna-XM_069265359.1",762,594,725,359,658,404,480,519,581,436,773,563,631,753,683
"rna-XM_069255067.1",228,258,281,314,217,154,268,265,191,231,396,200,258,353,275
"rna-XM_069277888.1",641,667,1225,981,807,848,799,825,513,1234,1393,1012,788,963,715
"rna-XM_069282470.1",692,915,1010,903,838,1005,617,1048,998,1406,486,1302,708,665,869
"rna-XM_069270896.1",196,197,316,126,120,121,167,370,275,157,216,103,220,173,363
"rna-XR_011209832.1",123,57,114,0,53,0,81,134,0,16,129,85,59,133,162
"rna-XM_069280319.1",324,281,595,393,343,193,359,384,329,237,651,211,279,409,519
"rna-XM_069265821.1",494,425,667,437,377,492,530,505,435,585,887,1038,474,468,335
"rna-XM_069280006.1",178,125,155,142,200,183,91,172,158,91,277,0,0,198,64
"rna-XM_069247439.1",1179,1808,1529,1230,1035,1178,2515,1546,1198,1954,2401,1149,1189,1180,761
"rna-XM_069281442.1",0,0,154,166,166,140,80,166,0,141,319,0,0,0,0
"rna-XM_069278002.1",77,100,143,135,129,98,33,142,102,30,85,150,80,213,85
"rna-XM_069270134.1",92,197,398,365,0,294,308,48,361,407,348,191,179,376,381
"rna-XM_069271417.1",0,161,0,253,159,255,189,0,164,386,281,481,0,0,0
"rna-XM_069273517.1",1934,1979,1498,1467,1190,1572,1538,2061,1270,1897,3274,569,1521,1506,1640
"rna-XM_069273808.1",1940,2581,1212,2244,2596,2629,2768,1844,1958,2043,1708,3433,766,1734,0
"rna-XM_069265091.1",340,349,283,285,428,261,177,378,376,257,464,241,377,342,315
"rna-XM_069272052.1",1054,1052,1673,1501,1414,1240,1506,1163,1169,1931,2890,1237,1302,1209,1097
"rna-XM_069256496.1",1425,1661,1988,2109,1190,2305,2072,1701,1942,2286,3864,1197,1604,2054,1259
"rna-XM_069255160.1",40,0,188,238,137,0,0,0,86,188,201,266,0,244,286
"rna-XR_011206806.1",137,159,236,110,102,93,71,106,44,43,68,68,88,135,48
"rna-XM_069246104.1",107,107,137,53,110,0,0,148,68,31,249,122,69,114,131
"rna-XM_069283862.1",100,0,77,0,0,235,0,90,0,230,154,0,0,333,98
"rna-XM_069274518.1",1248,1324,2158,1402,1484,1253,1082,2301,2177,2308,423,854,2261,1746,1461
"rna-XM_069271080.1",506,442,666,507,393,474,603,847,608,457,879,376,672,751,664
"rna-XM_069249969.1",321,0,98,0,182,126,151,64,86,0,198,189,0,106,0
"rna-XM_069268257.1",16,195,291,260,74,110,117,176,129,143,335,194,102,246,281
"rna-XM_069267650.1",0,75,164,0,0,0,0,31,144,0,122,0,199,0,146
"rna-XM_069275585.1",583,509,228,0,218,98,557,786,718,596,1145,0,419,434,452
"rna-XM_069272557.1",318,328,606,620,258,245,261,260,528,763,1420,865,539,904,0
"rna-XM_069262027.1",49,138,205,163,0,140,71,127,71,122,188,0,148,150,143
"rna-XR_011208027.1",208,247,0,99,0,79,155,0,373,221,170,98,337,0,474
"rna-XM_069250505.1",1436,1490,1994,1317,1107,1408,2201,2088,1684,1741,2784,1361,1988,1584,1828
"rna-XM_069271819.1",286,705,1182,682,489,254,195,160,319,488,331,236,321,0,284
"rna-XM_069248943.1",574,361,1053,515,994,0,717,439,0,513,643,208,0,1066,426
"rna-XM_069246539.1",71,0,0,129,0,0,0,0,0,484,0,0,73,225,0
"rna-XM_069280434.1",174,126,307,62,176,0,28,156,0,419,165,456,260,77,95
"rna-XM_069264143.1",0,0,0,0,0,0,0,0,0,117,290,0,132,268,189
"rna-XM_069250791.1",704,753,590,402,583,712,859,858,568,718,1159,479,748,661,540
"rna-XM_069267081.1",247,116,0,57,282,0,264,410,0,482,710,519,125,399,132
"rna-XM_069261435.1",0,0,297,0,0,145,0,0,0,155,0,314,84,0,125
"rna-XM_069261900.1",61,360,134,0,0,279,216,304,333,310,150,400,0,256,201
"rna-XM_069251645.1",194,0,0,318,219,180,131,216,198,255,227,761,0,231,102
"rna-XM_069269059.1",948,883,1190,991,1166,530,613,1038,1236,1483,1893,837,714,986,912
"rna-XM_069264865.1",1321,900,1179,907,929,1404,1344,1488,1057,1560,2119,1696,1245,1119,991
"rna-XM_069277294.1",1067,1183,637,0,360,1027,492,0,0,1537,586,375,1177,457,0
"rna-XM_069260484.1",102,0,240,181,0,0,0,234,187,0,280,0,266,94,311
"rna-XM_069262193.1",0,110,301,127,0,122,0,263,0,167,398,0,0,0,296
"gene-LOC138323359",2637,2762,3052,2429,2004,2981,3499,3320,3323,2782,4546,1837,2931,3180,2480
"rna-XR_011206402.1",80,88,77,131,83,83,30,74,95,186,157,66,96,46,39
"rna-XM_069246264.1",83,24,0,0,39,0,0,96,0,100,106,0,0,0,140
"rna-XM_069266900.1",6591,4924,7703,7991,12763,6194,4963,4847,5945,5482,5579,25262,5006,5759,8331
"rna-XM_069264489.1",115,105,164,156,0,0,121,63,0,247,314,110,106,60,0
"rna-XM_069284698.1",747,892,950,616,538,709,839,1091,1053,755,1506,391,968,764,949
"rna-XM_069256837.1",316,256,318,114,257,202,329,346,348,253,342,180,241,413,257
"rna-XM_069273422.1",794,684,1377,673,1088,980,710,911,1017,891,1829,738,1099,1582,1592
"rna-XM_069268598.1",266,325,413,390,433,244,568,476,391,337,632,228,363,409,445
"rna-XM_069256399.1",244,383,281,216,250,204,206,328,288,228,254,168,238,344,411
"rna-XM_069267490.1",1404,913,1059,1474,1163,1133,360,1139,990,1064,183,1235,901,1064,1113
"rna-XM_069256827.1",262,316,198,250,184,116,398,231,164,285,279,202,322,131,280
"rna-XM_069263748.1",1083,691,1155,897,1178,1003,945,726,643,0,0,704,341,502,1676
"rna-XM_069284525.1",705,658,827,660,488,733,741,673,707,765,1393,626,727,656,747
"rna-XM_069260314.1",186,136,235,708,0,83,370,0,593,1308,2007,179,211,1015,0
"rna-XM_069284170.1",378,742,634,479,386,428,709,522,575,610,1161,1560,742,709,585
"rna-XM_069251738.1",0,125,0,0,0,0,186,294,0,337,522,291,0,0,0
"rna-XM_069282616.1",0,84,260,0,0,98,0,58,154,329,0,63,0,0,0
"rna-XM_069261781.1",132,148,189,101,151,114,155,135,126,321,216,187,182,238,216
"rna-XM_069252932.1",395,620,487,674,327,408,447,524,775,435,1236,510,715,908,1014
"rna-XM_069252477.1",245,608,1272,631,548,687,685,722,739,1039,925,198,380,721,538
"rna-XM_069267087.1",333,259,263,164,267,254,323,349,214,252,398,179,213,293,203
"rna-XM_069261293.1",582,659,1027,106,0,1650,1289,1406,525,1667,2565,462,1379,1372,537
"rna-XM_069263021.1",154,164,314,71,165,0,186,396,408,407,480,590,373,146,0
"rna-XM_069279019.1",367,245,309,208,139,274,180,59,117,290,565,440,225,130,0
"rna-XM_069277781.1",22,301,175,218,108,172,240,76,297,255,800,749,215,363,461
"rna-XM_069258068.1",423,338,203,528,0,467,537,0,111,786,1145,791,208,214,0
"rna-XM_069267967.1",538,394,608,402,332,498,568,481,545,579,1097,381,553,662,467
"rna-XM_069252071.1",141,173,201,122,142,81,136,198,148,124,254,0,155,131,214
"rna-XM_069274292.1",73,82,441,382,0,431,522,326,422,428,598,171,338,284,0
"rna-XM_069252996.1",727,786,1446,346,437,508,638,976,402,642,1006,275,955,510,666
"rna-XM_069257921.1",323,305,563,341,383,454,512,499,396,511,846,252,472,532,267
"rna-XM_069283727.1",471,338,377,359,333,170,425,561,448,559,697,321,134,385,361
"rna-XM_069273598.1",1418,1318,875,689,770,1102,1309,1317,161,1622,1907,1260,1157,1309,1046
"rna-XM_069252259.1",729,208,468,717,756,630,396,619,289,729,1061,991,544,766,872
"rna-XR_011206134.1",0,0,0,408,0,329,414,0,0,970,390,0,0,258,0
"rna-XM_069267977.1",12666,8155,13007,9534,11913,10676,11621,10187,10649,9484,13751,22292,8311,11761,12485
"rna-XM_069252065.1",54,64,162,27,0,175,158,72,80,147,197,94,126,97,0
"rna-XM_069273357.1",370,162,168,250,120,219,93,61,137,116,414,3272,50,384,314
"rna-XM_069255775.1",787,685,1842,991,1080,811,1552,1079,1663,1657,1017,407,894,1368,641
"rna-XM_069246618.1",0,49,97,0,0,0,0,351,47,0,293,0,94,0,152
"rna-XM_069285262.1",1164,1442,1145,539,863,827,755,1067,999,638,1126,921,946,1327,1247
"rna-XM_069278504.1",174,0,304,0,178,0,309,0,0,571,1339,2684,103,860,210
"rna-XM_069246915.1",0,311,0,0,0,213,0,544,0,614,448,135,203,0,38
"rna-XM_069277348.1",120,250,308,220,307,283,314,332,290,329,716,0,277,334,102
"rna-XM_069273684.1",991,1069,1345,693,381,0,966,1193,581,489,1752,1038,617,942,694
"rna-XM_069286440.1",528,410,602,214,451,312,515,632,556,544,716,198,519,593,554
"rna-XM_069285722.1",435,467,592,394,346,428,376,428,521,535,693,288,481,449,387
"rna-XM_069259117.1",152,135,413,86,0,0,49,139,0,0,0,0,0,0,0
"rna-XM_069267969.1",257,359,409,298,220,329,307,399,380,320,470,388,391,382,360
"rna-XM_069254243.1",59,0,0,0,0,141,0,0,0,0,213,92,0,0,62
"rna-XR_011206801.1",9671,6761,10767,8007,3986,5219,3515,5521,2077,3907,4921,3818,5411,7188,5010
"gene-LOC138308749",183,0,0,0,0,0,137,315,42,0,255,0,83,96,0
"rna-XM_069256920.1",800,350,0,762,826,745,786,321,0,984,1132,1740,315,647,453
"rna-XM_069265304.1",392,1838,3831,1182,1888,697,594,1233,1315,1613,1589,221,2738,1835,1760
"rna-XM_069259857.1",0,122,180,241,171,284,269,0,83,152,331,0,96,223,184
"rna-XM_069254825.1",114,196,0,0,65,0,67,0,256,64,0,677,194,366,0
"rna-XM_069256742.1",546,714,812,514,445,519,676,675,587,642,1091,724,608,588,560
"rna-XM_069256673.1",0,0,235,0,0,0,0,578,252,577,775,0,0,0,0
"rna-XR_011207351.1",96,116,224,277,171,261,131,28,249,193,148,59,143,130,27
"rna-XM_069245354.1",563,596,366,804,586,1061,907,748,989,1041,1401,345,443,621,416
"rna-XM_069257803.1",1184,742,802,1362,1134,1359,1477,852,1071,1670,2075,1273,843,1052,712
"gene-LOC138312695",131,195,198,141,104,140,183,171,157,123,206,94,154,156,209
"rna-XM_069265450.1",274,135,90,209,190,285,83,99,154,100,240,149,72,178,107
"rna-XM_069255109.1",416,356,288,194,330,362,281,472,379,292,342,366,234,472,286
"rna-XM_069245027.1",242,200,125,324,205,609,162,100,501,331,646,736,0,687,0
"rna-XM_069265063.1",146,123,106,113,127,73,111,168,151,184,109,107,71,133,142
"rna-XM_069267763.1",328,216,345,143,279,215,371,328,295,172,285,0,295,336,195
"rna-XM_069260410.1",0,378,277,309,0,0,368,118,363,325,647,0,189,396,396
"rna-XM_069272196.1",208,0,234,528,211,0,535,478,598,580,892,0,0,0,0
"rna-XM_069253892.1",260,0,0,0,0,161,298,124,374,0,558,0,0,409,0
"rna-XM_069264140.1",147,54,0,0,0,58,128,107,67,56,138,129,0,0,0
"rna-XM_069245176.1",231,436,407,310,299,217,265,339,395,266,349,306,319,375,346
"rna-XM_069266724.1",313,273,372,562,369,325,269,196,222,409,392,631,185,409,224
"rna-XM_069245374.1",88,0,148,144,167,62,116,136,0,88,136,261,69,131,169
"rna-XM_069280435.1",0,0,680,532,216,0,489,93,496,412,508,537,220,340,0
"rna-XM_069282831.1",335,574,598,125,503,67,1095,430,320,732,609,97,282,621,0
"rna-XM_069255121.1",0,105,294,0,0,0,0,320,0,0,792,0,433,0,457
"rna-XM_069271452.1",640,597,175,70,164,185,534,431,263,574,449,721,253,175,189
"rna-XM_069255648.1",0,440,419,0,0,95,272,550,455,281,363,0,474,294,383
"rna-XM_069280636.1",256,236,299,0,89,240,333,279,275,204,395,495,292,273,289
"rna-XM_069247136.1",0,0,0,0,0,0,190,79,232,910,0,224,147,0,174
"rna-XM_069269702.1",1518,1574,796,1108,1458,1600,1456,1559,1336,1396,3300,981,1676,1411,1108
"rna-XM_069273228.1",1337,906,567,373,946,1311,1309,1077,1184,976,1129,1315,685,1194,965
"rna-XM_069245043.1",259,652,483,554,227,0,563,890,0,586,1422,739,546,768,229
"rna-XM_069250488.1",0,191,0,0,0,461,553,462,389,435,846,0,202,225,0
"rna-XM_069258089.1",306,278,434,387,272,288,276,273,266,369,500,252,309,303,317
"rna-XM_069265945.1",166,154,78,71,0,190,79,85,137,71,124,0,150,108,162
"rna-XM_069260478.1",287,341,323,155,195,276,415,348,412,370,601,317,385,370,287
"rna-XM_069260313.1",0,305,0,0,781,1032,1127,526,0,0,331,0,0,289,244
"rna-XM_069254685.1",153,48,187,98,160,128,110,180,156,85,60,60,44,167,189
"rna-XR_011208592.1",432,256,344,246,482,443,424,0,427,334,584,669,384,767,88
"rna-XM_069283576.1",19,56,89,49,91,16,0,14,0,15,36,0,45,76,105
"rna-XM_069250572.1",336,247,219,301,0,323,511,106,53,517,576,733,277,297,0
"rna-XM_069270689.1",4093,4773,6398,6072,6220,6222,5515,4942,4590,5076,8320,2260,4777,6064,6067
"rna-XM_069265844.1",254,192,330,467,344,443,261,0,137,229,269,0,52,428,0
"rna-XM_069264075.1",326,267,297,215,251,249,355,335,221,161,453,535,217,200,225
"rna-XM_069265280.1",232,274,151,92,76,264,203,219,214,285,412,235,219,245,210
"rna-XM_069282305.1",61,0,0,0,0,121,0,126,0,259,300,0,0,0,0
"rna-XM_069277580.1",214,76,545,126,366,282,548,289,407,410,549,200,285,429,362
"rna-XM_069285747.1",0,73,304,0,0,0,65,0,0,0,200,0,173,156,136
"rna-XM_069255568.1",150,230,0,265,134,203,163,0,190,324,0,0,0,296,177
"rna-XM_069273061.1",250,437,0,410,389,406,363,0,524,230,0,229,0,0,239
"rna-XM_069279734.1",493,229,421,520,353,414,391,681,136,200,0,0,664,257,891
"rna-XM_069273947.1",204,518,243,697,0,306,0,481,609,451,750,0,106,515,432
"rna-XM_069250243.1",100,0,104,0,518,318,805,0,364,443,94,0,200,243,0
"rna-XM_069285757.1",2716,2754,4077,3004,3663,2221,2915,2269,2261,3609,3011,2241,2317,3442,2903
"gene-LOC138324975",232,443,481,751,371,292,340,307,305,337,145,485,283,312,156
"rna-XM_069273661.1",729,336,522,357,649,469,940,728,736,580,1217,244,799,529,658
"rna-XM_069282284.1",385,368,527,273,73,411,334,329,385,377,470,330,328,266,177
"rna-XM_069259605.1",119,0,96,0,122,88,0,0,0,37,71,89,0,134,0
"rna-XM_069279240.1",1236,1113,1309,897,1173,1247,1159,1081,1028,1358,1678,1740,1164,1398,1117
"rna-XM_069271897.1",194,114,347,97,170,97,0,242,83,170,213,43,312,0,420
"rna-XM_069249820.1",310,365,368,172,169,0,215,233,197,0,284,94,87,403,325
"rna-XM_069269932.1",250,194,349,235,339,241,69,240,317,205,421,77,212,308,287
"rna-XM_069247954.1",72,184,495,644,381,72,0,169,462,501,441,0,153,291,73
"rna-XM_069263409.1",6277,5544,10676,7135,6030,4270,4720,5966,5071,3843,7416,6787,6389,8356,7884
"rna-XM_069265679.1",211,167,228,0,218,89,102,103,200,254,301,0,240,258,48
"rna-XM_069273467.1",554,597,778,908,828,603,483,856,940,632,999,649,1034,430,905
"rna-XM_069269904.1",756,662,852,702,500,324,658,761,576,603,1203,743,669,1040,942
"rna-XM_069280240.1",243,185,187,548,87,169,147,314,0,349,321,138,0,0,210
"rna-XM_069271307.1",444,1091,317,731,574,570,333,285,249,325,386,653,155,373,306
"rna-XM_069279238.1",304,231,422,190,217,192,165,334,285,210,326,153,333,359,470
"rna-XM_069271889.1",167,486,0,0,0,261,531,93,0,846,408,179,347,0,0
"rna-XM_069259770.1",125,96,124,115,141,148,83,71,55,65,40,197,55,183,96
"rna-XM_069246294.1",543,533,616,549,535,534,602,655,491,691,958,291,595,401,665
"rna-XM_069276928.1",77,345,373,0,0,374,344,266,80,448,463,0,0,170,77
"rna-XM_069285233.1",594,414,348,278,350,325,165,526,332,408,313,0,401,432,204
"rna-XM_069259244.1",0,199,0,199,0,0,197,0,0,578,546,0,0,198,0
"rna-XM_069270367.1",164,56,0,203,0,41,68,0,0,77,38,0,0,0,15
"rna-XM_069266011.1",90,43,89,0,204,0,130,43,104,57,171,68,82,54,89
"rna-XM_069275956.1",206,0,247,225,179,78,358,275,181,316,386,24,262,202,163
"rna-XM_069251713.1",0,0,107,202,0,78,0,0,63,0,73,0,259,0,27
"rna-XM_069253483.1",22,34,85,18,87,34,0,62,9,43,30,0,48,69,52
"rna-XM_069284725.1",779,1157,1827,910,952,986,1256,1260,1885,977,2358,375,1336,1238,1366
"rna-XM_069264218.1",709,605,720,383,160,715,555,173,271,390,717,539,70,660,175
"rna-XM_069284433.1",81,28,0,0,0,79,72,0,29,0,196,0,0,91,0
"rna-XM_069274364.1",974,0,851,0,0,751,788,372,1200,685,0,0,0,0,0
"rna-XM_069255270.1",768,199,875,1182,1290,354,414,730,393,0,0,611,934,0,1246
"rna-XM_069271661.1",250,169,303,175,268,152,249,168,0,269,751,155,0,153,252
"rna-XM_069251570.1",166,179,192,144,55,187,196,275,197,207,378,56,182,204,84
"rna-XM_069258818.1",353,594,501,78,101,295,902,546,238,542,497,181,243,308,325
"rna-XM_069255955.1",0,0,541,0,0,0,350,559,0,212,563,0,189,215,194
"rna-XM_069246823.1",66,32,209,226,36,273,261,241,121,252,437,0,221,199,172
"rna-XM_069245930.1",2350,1701,1500,1626,1943,2104,2474,1703,1445,2164,3195,635,1144,1265,567
"rna-XM_069261453.1",0,140,0,0,0,609,248,0,0,458,977,141,0,0,0
"rna-XM_069260510.1",191,0,264,256,287,259,213,181,243,207,287,196,218,341,100
"rna-XM_069266022.1",251,102,264,92,194,89,154,166,177,112,141,128,146,203,170
"rna-XM_069284825.1",1202,1067,1098,657,955,787,952,1431,985,860,1575,1247,925,1391,1227
"rna-XM_069257573.1",0,0,0,227,0,249,587,0,0,510,641,0,0,241,0
"rna-XM_069268789.1",2791,1400,1811,249,1925,861,1613,153,610,1253,803,87,411,92,1356
"rna-XM_069282520.1",2666,3426,4657,2344,2356,2044,1864,2860,2559,1728,2500,3364,3508,3468,3379
"rna-XM_069249301.1",810,691,997,1041,1101,994,1161,1118,928,1173,1739,983,1135,1171,1039
"rna-XM_069272721.1",0,608,936,561,456,517,1000,928,731,587,1479,0,713,647,724
