"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XR_011207857.1",1530,1033,1542,2155,1209,1458,2212,1124,977,1709,1247,1327,1449,2252,1525,2019,2065,1969,1124,1608,2257,2366,974,1857,2403,2161,3009,1323,2650,2029,939,780,2028,1442,2062,2021
"rna-XM_069250357.1",419,0,421,462,530,434,269,187,173,0,0,0,307,443,0,373,485,195,217,90,0,0,0,567,406,486,912,501,400,0,0,0,419,0,398,228
"rna-XM_069274481.1",1004,729,963,466,771,959,939,896,839,705,678,701,995,1027,909,896,1312,666,806,1118,852,1079,714,1126,960,1319,1380,909,913,1296,774,764,785,725,1050,872
"rna-XM_069274594.1",161,186,0,136,145,44,70,102,124,114,66,125,171,119,169,56,0,60,122,226,46,167,58,102,112,54,167,48,143,59,110,130,54,0,100,124
"rna-XM_069286093.1",0,0,0,174,484,0,131,140,0,0,208,0,98,0,0,139,77,678,386,0,332,0,0,298,638,121,591,0,124,368,0,0,265,0,0,0
"rna-XM_069268794.1",1163,418,718,1000,995,686,1012,764,1070,795,1173,901,863,808,597,1428,785,1304,930,413,1308,1085,502,1173,1456,1636,1666,753,904,222,635,617,1254,911,901,616
"rna-XM_069258159.1",600,820,482,766,800,0,593,802,0,279,274,688,728,1111,677,620,1060,867,0,615,833,698,0,637,1049,616,1394,285,696,571,646,0,0,0,659,375
"rna-XM_069254711.1",513,149,408,515,481,518,575,629,356,551,432,377,376,315,509,585,538,531,658,448,388,496,456,531,589,428,895,389,428,261,291,380,684,492,414,342
"rna-XM_069262423.1",94,202,0,176,240,0,198,243,303,185,261,412,401,222,295,191,354,126,391,314,313,403,137,320,382,333,603,222,405,249,0,261,0,98,447,249
"rna-XM_069286233.1",318,0,472,1039,254,642,299,228,224,261,258,479,310,219,375,315,577,633,297,369,359,493,256,147,474,351,411,299,367,200,47,137,414,92,124,240
"rna-XM_069263410.1",248,485,339,894,0,436,0,61,1026,925,334,827,184,319,1216,0,566,935,0,637,0,669,0,566,1107,1417,375,204,736,307,1303,454,676,762,471,434
"rna-XR_011206792.1",136,116,95,72,97,38,157,197,279,51,152,111,224,103,146,160,44,96,66,144,44,153,59,52,76,59,64,103,119,62,33,328,200,443,147,41
"rna-XM_069251341.1",249,96,141,89,275,0,0,119,0,196,250,209,210,116,91,265,238,239,150,296,165,47,0,186,276,216,325,152,71,161,137,137,111,92,99,128
"rna-XM_069272599.1",712,0,684,1046,721,662,876,792,0,0,307,0,743,0,732,152,906,899,615,0,856,697,734,817,978,724,1575,762,734,0,0,0,375,0,0,692
"rna-XM_069251042.1",1623,1401,1354,1333,2686,2338,1578,2653,1217,2835,2000,2095,2229,1654,1658,1613,2097,3275,2386,2813,1863,2503,2074,2208,3306,1705,3817,1759,1559,1532,946,3022,1164,1698,1195,2189
"rna-XM_069269504.1",726,915,245,918,393,388,944,427,770,220,545,699,647,919,765,866,1069,1430,419,715,965,879,564,830,815,1088,594,787,745,1363,383,408,881,583,753,1037
"rna-XM_069271771.1",874,916,1189,819,1037,948,678,968,1219,1065,1191,842,1732,904,1030,1297,789,1220,1113,1521,977,1063,1075,903,1139,957,1518,939,1293,868,856,650,1087,886,809,1035
"rna-XM_069281623.1",624,3367,673,0,0,1650,2877,1184,3062,4961,199,0,0,721,0,0,0,2426,0,2611,747,783,0,1078,137,1416,1797,811,0,1061,4699,311,0,113,0,214
"rna-XM_069256983.1",3209,1361,3025,2584,2723,2949,2584,3114,2497,3494,3439,1697,3207,1758,1891,2986,2659,2862,3336,3993,2382,3466,2073,2393,4251,3882,4058,2798,3218,3924,1574,2303,2640,1866,2707,1809
"rna-XM_069285759.1",167,148,523,456,796,1011,495,1190,328,831,597,561,3640,450,690,1799,245,338,910,1562,415,463,297,1442,406,198,799,1180,553,182,488,1800,293,1867,293,214
"rna-XR_011206034.1",77,137,0,0,38,81,40,0,69,159,139,76,175,102,41,79,34,154,35,177,554,191,95,36,208,53,171,0,0,152,69,30,103,80,30,97
"rna-XM_069275460.1",780,604,332,512,420,672,700,1077,625,926,795,778,1217,740,701,821,946,884,700,1124,531,1094,482,938,986,1059,632,933,1024,560,498,864,766,809,689,598
"rna-XM_069248845.1",829,592,340,640,872,397,608,655,493,820,621,494,284,573,493,1117,341,583,603,822,484,670,507,846,1204,703,1069,493,370,151,299,771,718,572,489,549
